# L=4, T=4.0 
# E      M        E^2        M^2
-10.0    -2.6     177.6     74.8
-10.8    -0.4     174.4     69.6
-10.4    -0.6     166.4     62.0
-9.6    0.4     140.8     50.4
-13.6    -8.2     281.6     107.6
-8.0    -1.6     156.8     64.8
-11.6    0.8     158.4     58.4
-6.8    0.0     68.8     32.0
-7.6    -1.4     97.6     59.6
-10.8    -3.2     155.2     50.4
-8.4    -0.4     110.4     41.6
-10.0    -3.0     184.0     68.4
-13.2    -2.6     219.2     96.4
-7.2    -0.8     112.0     53.6
-9.6    -2.8     268.8     83.2
-12.8    -3.2     230.4     100.0
-8.0    1.8     99.2     40.4
-12.0    -2.8     204.8     77.6
-9.2    0.4     158.4     56.0
-9.2    -0.6     110.4     50.0
-5.6    0.4     67.2     42.4
-10.0    -2.0     120.0     52.0
-7.6    2.2     97.6     44.4
-10.0    1.0     180.8     64.4
-4.8    2.0     64.0     49.6
-4.4    1.0     46.4     34.0
-7.2    -4.8     105.6     42.4
-12.4    1.4     190.4     77.2
-9.6    -2.4     195.2     65.6
-10.0    -0.6     158.4     75.6
-9.6    0.8     108.8     71.2
-8.0    0.8     160.0     52.0
-6.8    -0.8     94.4     44.8
-12.8    -3.0     243.2     90.8
-8.0    -2.2     121.6     56.4
-12.8    -4.2     249.6     85.2
-13.2    -0.2     305.6     104.4
-8.4    0.4     164.8     53.6
-12.0    -2.0     252.8     86.4
-8.8    2.0     115.2     36.8
-10.0    1.6     193.6     74.4
-10.4    -4.6     188.8     66.0
-8.8    -2.2     147.2     40.4
-14.0    1.6     296.0     114.4
-5.6    -2.6     76.8     37.2
-15.6    -5.0     372.8     112.4
-10.4    1.8     224.0     78.0
-8.0    1.2     105.6     55.2
-8.8    -2.4     134.4     67.2
-8.8    -2.2     150.4     38.8
-4.0    3.0     38.4     25.2
-14.8    -0.8     280.0     90.4
-10.8    -4.6     139.2     61.2
-8.0    -2.6     83.2     44.4
-16.8    5.8     412.8     118.8
-14.4    2.2     316.8     107.6
-12.8    -8.4     265.6     93.6
-9.2    -1.0     132.8     60.4
-5.2    3.4     88.0     42.8
-6.8    -5.6     56.0     41.6
-12.0    4.0     259.2     86.4
-6.8    3.6     97.6     43.2
-8.0    2.0     89.6     24.0
-10.0    -0.4     174.4     66.4
-12.4    -0.4     270.4     108.0
-10.8    0.2     158.4     60.4
-12.0    0.4     198.4     82.4
-15.6    0.0     308.8     91.2
-9.6    -0.8     166.4     55.2
-12.4    -0.4     222.4     94.4
-9.6    -0.8     128.0     56.8
-9.2    -2.6     110.4     53.2
-10.4    4.4     262.4     81.6
-8.4    -5.2     113.6     58.4
-8.4    -0.4     139.2     50.4
-11.6    3.0     177.6     72.4
-8.4    -1.2     107.2     37.6
-11.2    -1.6     150.4     72.0
-9.2    0.8     123.2     55.2
-12.8    -1.6     230.4     79.2
-8.0    -0.8     89.6     22.4
-13.6    0.2     217.6     86.0
-8.4    -4.4     107.2     58.4
-11.6    -0.4     190.4     76.8
-12.0    -1.0     195.2     62.0
-11.2    0.8     156.8     62.4
-9.2    -3.4     129.6     54.8
-9.2    -2.0     100.8     35.2
-4.8    0.2     38.4     22.8
-10.0    -2.6     190.4     62.8
-16.0    0.8     332.8     117.6
-6.0    0.8     68.8     31.2
-10.8    1.6     164.8     66.4
-7.2    1.8     99.2     34.8
-10.0    -8.0     180.8     82.4
-6.4    -3.6     70.4     33.6
-10.8    -1.6     164.8     67.2
-9.6    7.0     163.2     77.2
-10.8    4.0     203.2     87.2
-7.2    1.2     73.6     31.2
-8.8    0.8     134.4     57.6
-6.0    1.2     81.6     38.4
-11.6    2.8     232.0     78.4
-4.8    -0.4     54.4     28.0
-10.8    -3.6     142.4     51.2
-11.6    5.0     212.8     80.4
-13.2    -7.8     241.6     82.8
-12.4    0.2     190.4     86.8
-7.2    1.2     60.8     45.6
-13.6    1.6     294.4     108.8
-6.8    0.6     91.2     43.6
-10.0    2.0     126.4     57.6
-12.4    -2.2     244.8     90.0
-12.0    -6.2     262.4     89.2
-13.2    5.6     228.8     96.0
-10.8    -2.4     196.8     68.8
-12.0    -0.4     176.0     58.4
-6.4    -2.6     54.4     44.4
-8.4    -0.4     123.2     39.2
-11.6    1.6     238.4     74.4
-16.0    -3.0     320.0     106.0
-10.4    1.4     217.6     77.2
-14.4    1.6     310.4     96.8
-9.6    2.8     166.4     68.0
-9.6    0.6     163.2     66.8
-8.8    -0.4     150.4     53.6
-8.0    -2.2     188.8     66.8
-9.2    -3.4     100.8     29.2
-10.8    -0.2     148.8     71.6
-12.4    2.2     200.0     85.2
-8.8    2.6     102.4     44.4
-10.8    1.6     136.0     40.0
-11.2    0.0     156.8     82.4
-11.6    -0.6     222.4     67.6
-10.4    -1.4     150.4     78.8
-11.6    -0.8     235.2     77.6
-10.4    0.4     195.2     69.6
-12.8    -3.2     230.4     82.4
-10.8    2.2     155.2     63.6
-8.4    -0.4     100.8     44.0
-11.6    2.8     184.0     71.2
-12.0    3.4     192.0     82.8
-9.2    6.2     177.6     61.2
-10.4    1.0     128.0     70.0
-13.2    4.8     228.8     84.0
-9.6    -2.6     128.0     51.6
-8.0    -3.2     76.8     47.2
-8.0    3.0     112.0     41.2
-9.2    0.2     97.6     50.0
-10.4    4.2     160.0     60.4
-8.4    0.2     139.2     60.4
-8.0    4.6     96.0     37.2
-15.6    -3.8     347.2     99.6
-7.6    1.4     100.8     37.2
-11.6    2.0     155.2     74.4
-13.6    -2.8     256.0     81.6
-9.6    3.8     134.4     37.2
-11.2    -1.8     156.8     70.8
-8.4    -0.6     116.8     38.0
-8.0    -2.6     102.4     54.0
-6.0    -1.0     116.8     55.6
-8.4    0.4     110.4     56.0
-11.6    0.8     174.4     60.0
-14.4    0.2     252.8     90.0
-5.2    2.8     36.8     20.8
-6.8    1.2     94.4     46.4
-14.0    5.4     260.8     86.0
-6.8    -4.0     97.6     43.2
-12.4    -2.4     200.0     76.8
-8.8    0.2     144.0     62.0
-8.0    -0.6     108.8     46.0
-11.2    1.8     185.6     74.8
-12.4    1.0     209.6     88.4
-11.2    -4.8     153.6     69.6
-6.0    -2.0     81.6     28.0
-13.2    5.2     260.8     95.2
-13.6    4.0     233.6     93.6
-11.2    5.2     278.4     88.8
-11.2    0.2     259.2     80.4
-10.4    0.2     153.6     70.8
-7.6    2.4     129.6     64.8
-11.2    0.2     176.0     74.0
-10.4    -3.4     214.4     82.8
-6.8    -0.6     126.4     54.8
-6.8    -2.8     84.8     44.8
-14.0    6.8     280.0     109.6
-9.2    -0.4     171.2     66.4
-13.2    -4.8     302.4     110.4
-8.4    -0.4     110.4     42.4
-6.4    0.6     70.4     22.8
-9.6    1.2     121.6     62.4
-7.6    1.6     97.6     41.6
-13.6    5.8     227.2     89.2
-10.0    -3.4     168.0     59.6
-12.8    1.8     259.2     77.2
-6.4    -2.2     80.0     54.8
-10.0    -1.0     158.4     69.2
-9.2    -2.0     107.2     41.6
-9.6    -2.6     201.6     66.8
-7.2    1.2     86.4     46.4
-12.0    -2.4     188.8     58.4
-9.2    0.6     120.0     39.6
-11.6    -1.0     206.4     71.6
-6.4    2.0     60.8     33.6
-12.4    -0.2     206.4     74.8
-10.0    -2.2     164.8     44.4
-12.0    -8.6     204.8     98.8
-8.0    -0.6     115.2     52.4
-8.4    -1.0     116.8     40.4
-9.2    -0.6     110.4     41.2
-10.8    2.4     171.2     64.8
-8.4    -0.6     116.8     50.8
-7.6    -2.4     75.2     28.0
-8.4    -1.0     94.4     54.0
-13.6    -3.2     304.0     112.8
-10.4    2.6     182.4     61.2
-10.0    1.0     148.8     72.4
-6.4    2.4     70.4     46.4
-10.4    1.4     144.0     65.2
-8.8    0.4     89.6     33.6
-6.8    1.2     56.0     40.8
-9.2    1.6     161.6     55.2
-8.8    -0.8     108.8     49.6
-9.6    0.2     137.6     61.2
-11.2    3.8     211.2     56.4
-8.8    -1.0     96.0     46.8
-13.6    0.4     249.6     84.8
-8.8    1.0     124.8     51.6
-14.4    4.8     272.0     100.8
-8.4    1.6     100.8     40.8
-15.6    -5.4     360.0     117.2
-12.0    -2.2     169.6     78.0
-11.2    3.6     240.0     88.0
-9.2    -2.4     120.0     47.2
-9.2    -3.0     142.4     75.6
-8.0    -1.0     76.8     37.2
-8.0    -1.2     76.8     44.0
-8.4    -2.8     100.8     44.0
-10.0    -2.4     145.6     68.0
-9.2    3.8     148.8     61.2
-6.0    1.0     84.8     35.6
-8.4    -4.8     129.6     56.0
-10.8    1.4     174.4     68.4
-18.0    1.8     360.0     122.0
-4.4    1.2     78.4     30.4
-6.4    -2.6     64.0     45.2
-10.8    -4.8     193.6     54.4
-13.2    -2.6     251.2     84.4
-11.6    -1.6     184.0     80.0
-5.2    -0.2     43.2     17.2
-7.6    2.6     116.8     58.8
-7.2    5.0     70.4     46.0
-15.6    -2.0     308.8     100.8
-15.2    5.8     294.4     97.2
-4.0    -2.6     28.8     16.4
-9.6    1.0     121.6     38.8
-6.8    3.4     81.6     26.0
-10.0    -0.4     142.4     60.0
-6.8    2.4     62.4     32.8
-10.4    0.0     140.8     61.6
-12.8    -1.8     243.2     79.6
-6.8    -0.6     65.6     19.6
-12.0    -3.2     233.6     85.6
-8.8    2.4     140.8     55.2
-10.0    -1.2     209.6     69.6
-7.6    1.0     78.4     46.8
-16.8    2.8     355.2     124.0
-11.2    -2.4     163.2     68.8
-8.8    3.4     128.0     54.8
-9.2    1.6     123.2     50.4
-6.0    -0.8     81.6     42.4
-6.4    -3.2     99.2     46.4
-10.8    0.8     148.8     64.8
-5.2    2.0     59.2     34.4
-8.8    -0.2     124.8     50.0
-12.0    -1.0     198.4     54.0
-7.6    3.2     84.8     40.0
-10.0    1.8     148.8     66.0
-6.8    1.6     107.2     42.4
-10.0    3.8     145.6     56.4
-6.4    -0.8     70.4     36.0
-6.8    -2.8     84.8     31.2
-12.0    2.0     240.0     93.6
-12.0    -1.8     188.8     70.8
-12.8    1.8     220.8     91.6
-14.4    1.2     265.6     98.4
-10.8    -5.0     155.2     56.4
-8.0    2.2     89.6     50.8
-12.4    -7.8     187.2     93.2
-11.2    1.8     163.2     57.2
-13.6    0.4     224.0     76.8
-14.4    2.2     339.2     98.8
-8.4    1.6     97.6     48.8
-10.4    5.8     163.2     71.6
-5.6    -2.0     54.4     34.4
-11.6    -1.2     174.4     75.2
-8.0    1.2     83.2     37.6
-12.8    -1.2     227.2     101.6
-6.8    -0.6     104.0     48.4
-11.2    -4.0     195.2     73.6
-10.8    3.8     232.0     81.2
-5.6    -1.4     57.6     35.6
-13.2    -5.2     248.0     78.4
-14.8    -2.0     289.6     106.4
-14.0    -1.6     251.2     92.8
-10.4    5.0     227.2     83.6
-10.4    -4.0     179.2     76.0
-10.8    -1.8     164.8     70.8
-8.4    -2.8     94.4     41.6
-9.6    -0.4     166.4     72.0
-12.4    -1.6     206.4     75.2
-6.8    -1.8     120.0     54.0
-6.4    1.2     83.2     41.6
-10.8    -0.2     171.2     61.2
-8.8    0.6     99.2     42.0
-7.6    -0.8     78.4     40.0
-9.6    2.0     115.2     56.0
-12.0    1.4     188.8     89.2
-8.0    -1.2     76.8     25.6
-13.2    1.2     241.6     104.0
-9.2    0.6     145.6     62.0
-8.0    -4.2     92.8     38.0
-9.6    2.4     176.0     65.6
-12.0    -0.4     201.6     68.8
-8.4    -1.2     132.8     52.8
-9.2    -1.0     171.2     62.0
-6.4    2.4     67.2     36.0
-9.2    -1.0     129.6     46.0
-8.0    -0.8     121.6     51.2
-5.2    3.4     52.8     38.8
-8.0    3.6     83.2     47.2
-6.4    -1.0     67.2     48.4
-8.4    0.4     158.4     49.6
-6.0    2.8     59.2     27.2
-8.4    2.0     113.6     51.2
-9.6    0.2     128.0     51.6
-8.0    -0.6     76.8     32.4
-11.2    1.8     240.0     82.0
-8.8    -0.8     108.8     61.6
-7.2    0.8     83.2     31.2
-8.0    0.6     89.6     47.6
-11.6    -0.8     228.8     86.4
-11.2    -1.8     176.0     82.8
-6.8    0.6     65.6     37.2
-8.8    2.0     121.6     68.8
-4.8    -0.8     51.2     23.2
-16.4    2.0     398.4     125.6
-9.2    -0.2     129.6     66.8
-9.2    2.4     200.0     62.4
-9.2    -1.2     187.2     56.0
-11.6    -0.6     190.4     77.2
-12.8    -0.4     211.2     76.0
-13.2    -0.2     232.0     111.6
-10.0    -2.2     216.0     64.4
-14.4    1.8     300.8     106.8
-7.6    -1.6     107.2     48.8
-6.4    -0.2     73.6     45.2
-12.4    4.2     232.0     88.4
-10.0    1.0     161.6     70.0
-12.8    0.8     224.0     88.8
-9.6    -1.4     153.6     52.4
-13.6    -3.4     236.8     90.0
-9.6    -4.4     144.0     58.4
-7.6    0.6     72.0     30.8
-7.2    -2.2     80.0     41.2
-10.8    -0.8     196.8     48.0
-16.8    6.2     406.4     119.6
-14.4    -1.8     300.8     82.8
-12.0    -1.8     169.6     86.0
-8.4    2.0     120.0     49.6
-10.4    1.4     195.2     82.0
-10.8    -1.4     190.4     82.8
-9.2    -3.4     132.8     55.6
-8.0    3.4     121.6     56.4
-14.0    -5.6     238.4     92.0
-10.8    0.0     142.4     80.0
-11.6    5.8     174.4     60.4
-6.4    0.8     86.4     36.8
-10.8    5.6     145.6     64.8
-12.4    0.6     273.6     85.2
-11.6    -6.4     177.6     82.4
-8.8    2.2     153.6     55.6
-13.6    -8.0     243.2     88.8
-10.8    -0.6     148.8     57.2
-8.8    1.0     102.4     52.4
-8.8    -1.6     99.2     45.6
-14.8    -2.2     315.2     101.2
-8.8    5.4     163.2     53.2
-9.6    6.2     140.8     59.6
-11.2    1.2     163.2     66.4
-11.2    3.2     240.0     78.4
-9.2    -3.4     123.2     60.4
-9.2    5.2     116.8     58.4
-6.8    2.0     126.4     52.0
-8.8    4.8     121.6     52.8
-11.6    3.0     241.6     76.4
-4.4    3.0     59.2     25.2
-13.2    1.0     235.2     78.8
-12.4    1.0     193.6     86.0
-14.0    1.6     222.4     85.6
-9.6    1.2     134.4     52.0
-10.0    -2.4     136.0     59.2
-8.8    -4.8     140.8     60.0
-8.8    -1.6     96.0     33.6
-7.6    0.2     110.4     35.6
-9.2    -1.0     97.6     50.0
-4.8    -1.4     38.4     26.0
-8.4    -1.2     104.0     37.6
-8.4    -0.8     113.6     52.8
-8.4    -2.0     116.8     60.0
-13.2    -2.2     264.0     109.2
-9.6    -1.2     156.8     52.8
-6.8    -1.0     84.8     55.6
-10.4    -0.6     128.0     63.6
-4.4    1.8     52.8     30.0
-8.0    -2.6     96.0     58.0
-9.2    -2.0     126.4     59.2
-8.4    3.8     123.2     51.6
-10.4    2.0     169.6     64.0
-12.8    -1.4     214.4     83.6
-13.6    3.4     284.8     91.6
-11.2    4.2     160.0     69.2
-13.6    8.2     220.8     82.0
-5.2    0.0     52.8     24.0
-7.6    3.2     107.2     47.2
-8.0    1.2     112.0     38.4
-14.8    -0.2     308.8     98.0
-11.6    0.8     200.0     68.8
-9.2    0.2     174.4     50.0
-13.6    -0.6     262.4     106.8
-12.0    -3.6     214.4     83.2
-8.8    -3.4     112.0     41.2
-8.0    2.2     108.8     47.6
-7.2    -0.4     76.8     30.4
-10.0    -6.4     177.6     75.2
-10.4    4.0     214.4     79.2
-8.8    -0.8     153.6     52.0
-8.4    2.8     116.8     51.2
-8.4    -2.0     78.4     40.0
-12.4    2.0     206.4     77.6
-12.4    -4.4     219.2     86.4
-13.2    -3.0     193.6     86.0
-9.6    1.6     128.0     57.6
-8.8    3.8     99.2     50.8
-7.6    3.2     84.8     54.4
-5.2    -1.2     59.2     28.0
-6.8    -2.2     100.8     40.4
-10.8    1.2     209.6     69.6
-7.6    0.0     97.6     54.4
-11.2    6.4     230.4     73.6
-7.2    0.8     73.6     29.6
-12.8    -2.4     291.2     89.6
-6.8    1.2     100.8     44.0
-8.8    -3.8     121.6     62.0
-10.4    -1.6     134.4     70.4
-10.4    3.6     185.6     63.2
-8.4    -1.4     155.2     59.6
-8.4    -4.0     97.6     43.2
-14.0    -3.8     315.2     109.2
-10.8    -1.4     164.8     58.0
-8.0    0.8     105.6     44.8
-12.8    1.8     214.4     82.8
-8.0    -2.8     102.4     52.0
-14.0    -5.0     267.2     92.4
-7.2    0.4     99.2     36.8
-6.0    -4.2     78.4     45.2
-9.6    -2.0     131.2     64.0
-8.0    2.4     108.8     41.6
-7.6    3.2     84.8     34.4
-7.2    0.4     86.4     51.2
-6.4    4.0     99.2     55.2
-10.4    -1.0     201.6     75.6
-10.0    -2.4     132.8     46.4
-8.4    0.4     78.4     35.2
-6.8    -1.4     68.8     23.6
-10.0    2.4     200.0     79.2
-8.0    2.2     80.0     65.2
-7.2    0.0     118.4     50.4
-10.8    2.4     161.6     72.8
-7.2    -4.2     80.0     38.8
-6.8    1.2     68.8     47.2
-13.2    2.8     276.8     103.2
-9.2    1.6     152.0     64.0
-9.2    4.8     148.8     55.2
-10.0    3.8     129.6     54.8
-10.4    1.4     163.2     58.0
-12.4    6.0     187.2     69.6
-11.6    3.4     196.8     81.2
-10.0    2.0     184.0     56.8
-10.0    0.6     228.8     92.4
-10.4    1.6     172.8     63.2
-10.8    -1.6     225.6     74.4
-7.2    -0.8     80.0     37.6
-12.0    3.2     201.6     72.8
-8.4    -1.2     113.6     59.2
-9.2    4.0     187.2     70.4
-13.6    -2.2     275.2     80.4
-9.6    -4.4     112.0     46.4
-7.6    -2.6     94.4     45.2
-11.2    -2.8     208.0     76.0
-5.2    -3.2     49.6     28.8
-7.6    1.6     81.6     37.6
-4.8    1.0     41.6     24.4
-14.8    -2.0     280.0     87.2
-10.0    -2.4     123.2     52.8
-9.6    -0.2     169.6     57.2
-13.2    -0.2     257.6     86.0
-6.4    -2.0     76.8     47.2
-4.4    -0.2     36.8     34.0
-9.6    -3.2     134.4     50.4
-12.0    0.0     233.6     67.2
-10.8    -1.6     203.2     59.2
-11.6    6.2     180.8     76.4
-10.4    1.8     185.6     65.2
-12.8    5.0     233.6     100.4
-8.4    -0.2     116.8     34.8
-2.4    0.8     19.2     23.2
-12.8    2.4     297.6     86.4
-8.4    -1.4     120.0     49.2
-10.0    -1.8     148.8     65.2
-11.2    -1.4     204.8     64.4
-15.2    1.0     265.6     98.8
-14.8    2.8     264.0     112.8
-14.4    5.8     275.2     86.8
-9.6    -1.4     163.2     58.8
-10.8    1.8     177.6     55.6
-7.2    0.6     108.8     38.0
-12.8    1.0     224.0     81.2
-10.0    -1.6     206.4     68.8
-11.2    -1.8     179.2     74.8
-13.6    -1.4     268.8     85.2
-10.0    1.6     139.2     51.2
-10.8    -0.6     209.6     73.2
-8.0    -3.0     147.2     58.8
-6.4    -1.0     67.2     38.0
-10.0    0.8     212.8     82.4
-8.4    2.2     155.2     67.6
-9.6    -0.8     150.4     52.0
-8.8    0.2     121.6     54.0
-9.2    -1.0     132.8     46.8
-13.6    -2.0     243.2     104.8
-12.8    2.8     179.2     70.4
-10.0    -0.8     116.8     46.4
-8.8    -1.0     172.8     60.4
-8.8    3.2     121.6     56.8
-8.4    -2.6     161.6     61.2
-8.4    6.2     126.4     68.4
-9.6    0.6     131.2     51.6
-8.0    -2.2     108.8     41.2
-11.2    -2.4     166.4     56.0
-11.2    4.6     172.8     85.2
-8.4    4.4     129.6     53.6
-13.6    -4.2     332.8     98.0
-13.2    -2.8     238.4     92.0
-10.0    -1.8     123.2     57.2
-10.8    2.8     152.0     77.6
-9.2    -1.2     177.6     67.2
-11.2    1.4     153.6     59.6
-7.2    1.2     70.4     41.6
-10.0    -1.6     123.2     55.2
-14.4    5.4     224.0     90.0
-10.8    2.4     187.2     73.6
-6.4    3.2     96.0     30.4
-6.4    1.2     73.6     37.6
-7.6    -0.4     110.4     41.6
-8.4    3.4     155.2     65.2
-10.4    0.4     201.6     68.8
-12.4    2.4     248.0     90.4
-8.8    4.8     137.6     60.8
-10.8    2.8     200.0     65.6
-6.8    0.8     75.2     47.2
-9.2    -1.2     120.0     57.6
-8.4    3.0     139.2     63.6
-7.2    -1.6     80.0     48.0
-6.8    -4.6     100.8     46.8
-10.8    0.0     164.8     60.0
-8.4    1.4     123.2     65.2
-5.2    1.2     65.6     37.6
-11.6    3.0     209.6     74.0
-8.4    0.2     88.0     54.8
-8.4    -0.6     107.2     60.4
-6.8    3.6     88.0     39.2
-10.0    2.4     132.8     60.0
-10.4    -2.2     179.2     76.4
-10.4    -1.8     179.2     58.0
-13.6    -1.2     262.4     99.2
-11.6    -0.2     174.4     58.0
-9.6    -0.4     121.6     49.6
-8.4    -0.6     100.8     59.6
-10.8    0.2     136.0     59.6
-8.0    -5.6     172.8     71.2
-12.0    -3.8     214.4     89.2
-17.2    -1.2     344.0     133.6
-10.8    -3.4     148.8     54.8
-9.2    0.6     120.0     66.0
-5.2    1.2     72.0     37.6
-11.6    -5.0     158.4     84.4
-8.8    -2.4     153.6     54.4
-9.2    1.0     136.0     54.0
-5.6    3.4     41.6     26.0
-10.0    3.8     155.2     61.2
-12.0    0.6     230.4     83.6
-11.6    -0.4     177.6     72.8
-9.6    -4.4     137.6     71.2
-12.4    -3.6     248.0     93.6
-10.8    -3.0     161.6     63.6
-11.6    6.2     184.0     64.4
-6.0    -0.2     88.0     31.6
-12.8    -0.4     256.0     86.4
-12.4    0.6     241.6     90.8
-8.4    -1.0     126.4     58.0
-6.8    -1.0     65.6     42.0
-10.8    -0.8     168.0     55.2
-10.8    1.2     177.6     80.8
-7.6    -2.8     97.6     40.8
-12.4    6.0     206.4     88.8
-6.4    -0.2     89.6     50.0
-7.6    -1.2     62.4     20.8
-10.4    0.2     147.2     58.8
-10.8    -2.0     180.8     78.4
-11.2    -2.2     153.6     53.2
-7.6    0.6     75.2     37.2
-14.0    0.6     286.4     90.8
-10.8    0.0     142.4     60.0
-6.4    2.2     64.0     35.6
-8.4    -4.8     126.4     52.0
-14.8    -0.6     315.2     103.6
-10.8    -4.4     155.2     66.4
-9.6    -3.0     115.2     46.8
-7.6    -1.0     91.2     28.4
-6.8    -1.6     68.8     32.0
-6.8    -1.8     72.0     39.6
-8.4    -2.4     84.8     41.6
-10.8    4.0     184.0     55.2
-15.6    2.2     299.2     114.0
-14.8    -1.6     280.0     104.0
-14.4    8.0     304.0     117.6
-8.4    -1.2     123.2     55.2
-12.8    -3.6     224.0     99.2
-10.0    0.0     139.2     47.2
-12.0    2.2     204.8     70.8
-12.0    -5.8     220.8     83.6
-9.2    3.4     161.6     58.8
-14.0    3.2     251.2     86.4
-9.6    -1.4     176.0     67.6
-10.0    -1.4     116.8     48.4
-13.6    2.2     236.8     82.8
-6.4    0.4     67.2     41.6
-12.8    -5.6     220.8     90.4
-10.0    -1.8     171.2     50.0
-8.4    0.0     155.2     45.6
-9.6    5.2     112.0     42.4
-14.4    4.8     304.0     86.4
-8.4    0.4     123.2     48.8
-6.8    -5.2     113.6     44.8
-6.0    2.6     104.0     40.4
-10.0    1.4     136.0     63.6
-10.8    -1.8     180.8     90.0
-8.8    4.2     99.2     54.8
-12.0    -0.2     160.0     58.0
-12.8    1.4     208.0     90.0
-14.4    -0.6     281.6     98.8
-8.0    -3.0     80.0     45.2
-8.4    -0.6     91.2     30.0
-10.8    1.6     184.0     80.0
-11.2    -4.8     163.2     68.0
-11.2    1.6     201.6     67.2
-9.2    0.6     177.6     71.6
-12.8    5.2     246.4     80.8
-17.2    -1.4     382.4     130.0
-8.4    -2.4     88.0     54.4
-13.2    4.0     292.8     104.0
-12.4    0.6     216.0     91.6
-10.4    -1.8     147.2     66.8
-9.6    2.6     156.8     50.8
-14.0    -3.2     292.8     88.0
-11.2    -0.6     214.4     73.2
-8.4    0.6     110.4     40.4
-9.6    3.8     134.4     67.6
-8.8    0.4     115.2     46.4
-12.4    -3.4     196.8     98.0
-6.4    0.2     70.4     44.4
-7.6    0.6     145.6     56.4
-9.2    -2.6     126.4     43.6
-10.8    -0.4     238.4     64.0
-10.8    -0.2     177.6     66.0
-13.6    5.6     217.6     89.6
-10.8    -2.0     161.6     68.8
-10.8    0.2     174.4     61.2
-7.2    -2.6     99.2     38.0
-10.0    0.8     142.4     52.0
-10.4    6.2     144.0     74.0
-8.0    -0.2     134.4     50.8
-7.2    -0.4     112.0     48.8
-10.8    -1.8     196.8     62.8
-11.6    0.8     196.8     84.0
-9.6    -4.6     137.6     66.8
-9.2    -0.8     152.0     64.0
-8.8    5.6     112.0     64.0
-6.0    1.4     84.8     40.4
-9.6    -3.6     115.2     57.6
-4.8    -2.0     57.6     45.6
-12.0    -3.2     249.6     101.6
-9.2    0.6     145.6     65.2
-8.8    0.0     115.2     46.4
-12.0    1.0     179.2     70.0
-10.8    4.2     190.4     62.8
-10.8    1.0     152.0     56.4
-8.8    -2.2     121.6     48.4
-8.4    0.2     116.8     47.6
-6.4    -0.8     60.8     31.2
-7.2    0.0     92.8     36.8
-9.6    1.8     153.6     72.4
-13.6    7.6     281.6     97.6
-8.4    0.2     129.6     52.4
-9.2    -2.6     123.2     42.8
-9.6    -5.0     147.2     77.2
-13.2    -0.2     228.8     76.4
-8.8    -2.4     118.4     61.6
-4.4    0.6     75.2     28.4
-11.6    2.8     228.8     76.0
-7.6    -0.6     110.4     46.0
-12.4    -1.4     241.6     90.8
-9.2    -2.8     116.8     48.8
-8.8    -0.4     124.8     53.6
-11.2    -1.6     204.8     64.0
-11.2    -0.2     188.8     72.4
-15.2    -2.8     326.4     107.2
-15.2    2.0     361.6     117.6
-13.6    3.4     214.4     90.0
-12.8    -2.6     240.0     88.4
-11.2    0.0     169.6     64.8
-14.0    6.0     222.4     91.2
-10.0    0.6     126.4     59.6
-9.2    -2.4     116.8     65.6
-8.4    -0.4     110.4     48.8
-12.0    -1.8     185.6     75.6
-8.4    -0.4     104.0     56.0
-6.0    1.0     68.8     34.0
-12.0    4.6     204.8     69.2
-12.4    -3.2     241.6     82.4
-12.8    -1.8     275.2     76.4
-10.0    0.4     123.2     71.2
-16.4    0.0     302.4     106.4
-9.6    1.8     131.2     55.6
-10.4    1.2     188.8     60.0
-5.6    3.2     86.4     60.0
-10.8    -0.8     171.2     72.8
-14.8    5.6     257.6     103.2
-5.2    -3.8     43.2     26.8
-10.0    -2.8     142.4     65.6
-8.0    6.2     99.2     60.4
-15.2    -4.4     297.6     106.4
-18.0    4.0     376.0     136.8
-10.4    -6.0     140.8     60.0
-8.8    5.8     208.0     73.2
-11.6    -0.6     171.2     59.6
-6.4    0.0     57.6     32.8
-8.0    -3.8     128.0     57.2
-11.6    -1.4     184.0     74.0
-12.4    -2.8     232.0     86.4
-11.2    0.4     185.6     64.0
-10.0    1.0     126.4     46.0
-7.2    3.6     118.4     44.0
-8.8    1.4     112.0     50.8
-11.2    1.2     169.6     71.2
-9.2    -1.8     123.2     53.2
-15.6    2.4     328.0     110.4
-11.2    -0.2     249.6     82.0
-11.2    2.6     156.8     73.2
-10.0    -5.0     148.8     75.6
-13.6    4.2     217.6     71.6
-12.8    -3.4     214.4     82.0
-10.0    -4.4     148.8     61.6
-11.6    5.8     203.2     85.2
-8.0    -2.6     96.0     46.0
-10.4    3.0     137.6     65.2
-8.0    1.2     185.6     59.2
-12.0    1.6     185.6     76.8
-7.2    -1.6     102.4     50.4
-10.4    -4.6     169.6     62.8
-9.6    1.0     172.8     55.6
-5.2    2.4     49.6     30.4
-12.4    -4.8     292.8     84.0
-12.4    -4.6     219.2     75.6
-7.2    1.2     140.8     57.6
-10.0    3.8     168.0     74.0
-8.4    -2.4     107.2     56.8
-12.4    -2.2     244.8     84.4
-14.0    -1.6     276.8     106.4
-13.2    -3.8     241.6     94.8
-11.2    1.4     160.0     66.0
-8.0    -0.4     83.2     38.4
-10.8    2.8     184.0     76.0
-12.0    2.6     208.0     74.8
-8.8    3.8     112.0     35.6
-14.8    -3.2     318.4     111.2
-10.8    0.6     129.6     50.8
